Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-06-22,2757534,2757693,2757398,466,516,410,1127,1186,1057,36922,36989,36832,191,248,134,17,20,15,1910,1912,1904,109,121,96,0.8258683227010668,0.9300602042798404,0.7530911651552549,0.1007173213428049,0.08115632459979,0.0714638242494082,0.0347535759359524,0.040818446407506,0.0054466372102434,0.391213298718132,0.130197855220227
2021-06-23,2757433,2757606,2757285,478,530,418,1136,1201,1060,36999,37068,36904,194,250,135,17,21,15,1910,1912,1905,105,116,92,1.2705666503093336,1.430861852738216,1.158601792546546,0.1007173213428049,0.08115632459979,0.0714638242494082,0.0347535759359524,0.040818446407506,0.0054466372102434,0.391213298718132,0.130197855220227
2021-06-24,2757329,2757518,2757169,489,544,425,1147,1217,1065,37077,37149,36976,196,252,137,18,22,15,1911,1913,1905,107,118,93,1.2705666503093336,1.430861852738216,1.158601792546546,0.1007173213428049,0.08115632459979,0.0714638242494082,0.0347535759359524,0.040818446407506,0.0054466372102434,0.391213298718132,0.130197855220227
2021-06-25,2756736,2756820,2756656,690,730,652,1355,1386,1321,37139,37238,37084,275,316,190,32,40,26,1940,1943,1935,148,156,140,1.5535799306247546,1.810539165685173,1.3166067806225037,0.1264641830820018,0.1071225019155201,0.0818051764541563,0.0519744353811813,0.0611853257156736,0.0092128485099282,0.4477885349183262,0.0686335053187206
2021-06-26,2756576,2756673,2756482,715,762,673,1391,1428,1352,37227,37331,37169,282,325,195,34,41,27,1941,1945,1936,153,161,144,1.5156877371948831,1.7663796738391937,1.2844944201195156,0.1264641830820018,0.1071225019155201,0.0818051764541563,0.0519744353811813,0.0611853257156736,0.0092128485099282,0.4477885349183262,0.0686335053187206
2021-06-27,2756412,2756522,2756300,741,795,694,1430,1473,1385,37317,37427,37255,289,334,201,35,43,28,1943,1946,1937,159,169,149,1.5156877371948831,1.7663796738391937,1.2844944201195156,0.1264641830820018,0.1071225019155201,0.0818051764541563,0.0519744353811813,0.0611853257156736,0.0092128485099282,0.4477885349183262,0.0686335053187206
2021-06-28,2756286,2756407,2756162,727,784,679,1466,1517,1416,37410,37525,37344,297,343,207,36,45,29,1944,1948,1938,164,176,153,1.136765802896162,1.324784755379395,0.9633708150896368,0.1264641830820018,0.1071225019155201,0.0818051764541563,0.0519744353811813,0.0611853257156736,0.0092128485099282,0.4477885349183262,0.0686335053187206
2021-06-29,2756177,2756305,2756044,700,755,653,1497,1554,1441,37505,37627,37435,304,353,212,38,47,30,1945,1950,1939,157,169,147,0.9851970291766738,1.1481467879954756,0.8349213730776852,0.1264641830820018,0.1071225019155201,0.0818051764541563,0.0519744353811813,0.0611853257156736,0.0092128485099282,0.4477885349183262,0.0686335053187206
2021-06-30,2755921,2755993,2755804,758,809,729,1557,1608,1527,37664,37787,37560,239,346,120,52,59,45,1975,1976,1969,160,171,155,1.5849952818241322,1.9025921757101127,1.321458829048655,0.1218718829232938,0.0799385457135224,0.0872351655229734,0.0394007241953043,0.1125163438455266,0.0209438491033159,0.472991260535731,0.0460261604333126
2021-07-01,2755729,2755812,2755596,802,858,768,1593,1650,1560,37766,37894,37660,245,356,122,54,62,46,1977,1978,1971,167,179,161,1.7069179958106038,2.048945419995507,1.423109508206244,0.1218718829232938,0.0799385457135224,0.0872351655229734,0.0394007241953043,0.1125163438455266,0.0209438491033159,0.472991260535731,0.0460261604333126
2021-07-02,2755539,2755631,2755388,836,899,800,1634,1699,1597,37871,38002,37762,251,365,124,56,65,47,1979,1981,1972,175,188,168,1.625636186486289,1.9513765904719111,1.3553423887678513,0.1218718829232938,0.0799385457135224,0.0872351655229734,0.0394007241953043,0.1125163438455266,0.0209438491033159,0.472991260535731,0.0460261604333126
2021-07-03,2755332,2755434,2755158,880,952,841,1680,1752,1638,37978,38113,37867,257,375,127,58,68,48,1981,1984,1974,182,196,174,1.7069179958106038,2.048945419995507,1.423109508206244,0.1218718829232938,0.0799385457135224,0.0872351655229734,0.0394007241953043,0.1125163438455266,0.0209438491033159,0.472991260535731,0.0460261604333126
2021-07-04,2755118,2755228,2754916,923,1008,883,1730,1812,1684,38088,38227,37975,264,386,129,60,71,49,1984,1987,1975,193,209,185,1.7069179958106038,2.048945419995507,1.423109508206244,0.1218718829232938,0.0799385457135224,0.0872351655229734,0.0394007241953043,0.1125163438455266,0.0209438491033159,0.472991260535731,0.0460261604333126
2021-07-05,2754958,2755037,2754711,897,1005,863,1769,1872,1736,38112,38323,37999,317,416,176,92,100,70,2022,2025,2011,200,223,193,1.1438450342302036,1.3170737236939805,0.9984163148366172,0.1734909985133212,0.0589417405674838,0.0604605763143125,0.0293769958785497,0.1538613907331536,0.0328794399088759,0.4755778107847409,0.0293111280557189
2021-07-06,2754819,2754906,2754550,868,977,833,1810,1925,1772,38223,38448,38105,325,428,181,95,105,72,2026,2029,2014,194,217,186,1.0294605308071834,1.1853663513245825,0.8985746833529555,0.1734909985133212,0.0589417405674838,0.0604605763143125,0.0293769958785497,0.1538613907331536,0.0328794399088759,0.4755778107847409,0.0293111280557189
2021-07-07,2754605,2754704,2754303,913,1033,873,1849,1978,1808,38337,38577,38213,334,439,186,99,109,74,2030,2033,2016,188,211,180,1.5632548801146111,1.8000007557151063,1.3645022969433769,0.1734909985133212,0.0589417405674838,0.0604605763143125,0.0293769958785497,0.1538613907331536,0.0328794399088759,0.4755778107847409,0.0293111280557189
2021-07-08,2754382,2754493,2754043,957,1091,912,1894,2037,1848,38454,38710,38324,342,450,191,103,114,76,2034,2038,2019,197,223,188,1.5632548801146111,1.8000007557151063,1.3645022969433769,0.1734909985133212,0.0589417405674838,0.0604605763143125,0.0293769958785497,0.1538613907331536,0.0328794399088759,0.4755778107847409,0.0293111280557189
2021-07-09,2754157,2754281,2753778,997,1143,947,1944,2102,1892,38574,38847,38438,351,462,197,107,118,78,2038,2043,2021,209,238,199,1.5251267123069383,1.7560982982586406,1.3312217531154895,0.1734909985133212,0.0589417405674838,0.0604605763143125,0.0293769958785497,0.1538613907331536,0.0328794399088759,0.4755778107847409,0.0293111280557189
2021-07-10,2754022,2754139,2753909,994,1042,947,1946,1993,1897,39010,39085,38825,63,221,18,66,90,55,2065,2067,2063,206,215,197,1.977246976155072,2.2370553935024007,1.737066610316115,0.0993102245765241,0.0564717318542256,0.093826392533402,0.0268193262297441,0.3243439257828474,0.0607451421602316,0.4868214446191323,0.0122488840736374
2021-07-11,2753785,2753918,2753654,1038,1093,984,1999,2052,1945,39149,39231,38954,63,226,16,65,92,52,2068,2069,2066,212,223,202,1.977246976155072,2.2370553935024007,1.737066610316115,0.0993102245765241,0.0564717318542256,0.093826392533402,0.0268193262297441,0.3243439257828474,0.0607451421602316,0.4868214446191323,0.0122488840736374
2021-07-12,2753600,2753746,2753456,1026,1084,970,2051,2111,1990,39292,39381,39086,63,231,15,63,94,49,2070,2072,2068,221,233,209,1.5064738865943403,1.70442315695421,1.3234793221456114,0.0993102245765241,0.0564717318542256,0.093826392533402,0.0268193262297441,0.3243439257828474,0.0607451421602316,0.4868214446191323,0.0122488840736374
2021-07-13,2753437,2753593,2753283,997,1054,942,2096,2163,2029,39437,39535,39221,64,236,14,62,97,46,2073,2076,2070,221,233,209,1.3181646507700475,1.4913702623349336,1.1580444068774098,0.0993102245765241,0.0564717318542256,0.093826392533402,0.0268193262297441,0.3243439257828474,0.0607451421602316,0.4868214446191323,0.0122488840736374
2021-07-14,2753195,2753364,2753025,1045,1106,987,2140,2213,2067,39586,39692,39359,64,242,13,61,99,44,2075,2080,2072,212,224,200,1.9301696671989987,2.1837921698475813,1.6957078814990645,0.0993102245765241,0.0564717318542256,0.093826392533402,0.0268193262297441,0.3243439257828474,0.0607451421602316,0.4868214446191323,0.0122488840736374
2021-07-15,2753408,2753458,2753315,892,933,867,1978,2016,1958,39539,39694,39268,181,438,40,64,76,51,2106,2108,2104,185,193,181,1.4996901831692129,1.8517844809357824,1.2713514117857507,0.1215336145102762,0.0677301512888619,0.0686406474681944,0.0319970056984165,0.1613126255085847,0.0697798367125225,0.4958979152319832,0.0051028257537796
2021-07-16,2753209,2753266,2753105,918,962,891,2008,2051,1985,39675,39836,39397,184,446,40,63,77,50,2109,2112,2106,191,200,186,1.4639832740461365,1.807694374246835,1.241081140076566,0.1215336145102762,0.0677301512888619,0.0686406474681944,0.0319970056984165,0.1613126255085847,0.0697798367125225,0.4958979152319832,0.0051028257537796
2021-07-17,2753011,2753075,2752896,939,986,910,2041,2090,2015,39814,39980,39528,186,453,39,63,79,48,2111,2115,2108,195,205,190,1.42827636492306,1.7636042675578878,1.2108108683673815,0.1215336145102762,0.0677301512888619,0.0686406474681944,0.0319970056984165,0.1613126255085847,0.0697798367125225,0.4958979152319832,0.0051028257537796
2021-07-18,2752805,2752876,2752677,965,1015,935,2076,2130,2046,39955,40126,39661,189,460,39,63,80,47,2114,2118,2110,201,211,195,1.4639832740461365,1.807694374246835,1.241081140076566,0.1215336145102762,0.0677301512888619,0.0686406474681944,0.0319970056984165,0.1613126255085847,0.0697798367125225,0.4958979152319832,0.0051028257537796
2021-07-19,2752647,2752724,2752509,942,992,911,2108,2168,2075,40098,40275,39796,192,467,39,64,81,46,2117,2122,2112,207,218,201,1.1069141828153717,1.366793307357363,0.9383784229847209,0.1215336145102762,0.0677301512888619,0.0686406474681944,0.0319970056984165,0.1613126255085847,0.0697798367125225,0.4958979152319832,0.0051028257537796
2021-07-20,2752524,2752684,2752431,885,921,824,2122,2164,2052,40194,40326,39918,219,489,71,77,81,72,2144,2147,2140,198,206,185,0.9215582064480662,1.1135813754731991,0.7157795324744156,0.0986666766351999,0.075572695638944,0.0782532607342606,0.0348339151378596,0.1642552736284196,0.0598986364455288,0.4907413707658005,0.0116310528648405
2021-07-21,2752258,2752368,2752149,1027,1069,982,2115,2161,2070,40354,40460,40182,191,370,73,74,76,70,2152,2153,2150,191,198,182,1.6083291340558836,1.73663802565487,1.3681372404258856,0.0679092659688554,0.0621261875302953,0.0939321701363955,0.0302769337429698,0.1702361790503723,0.062249996861122,0.4946669698002573,0.0059234538870296
2021-07-22,2752142,2752218,2752075,1026,1058,993,2099,2126,2067,40504,40640,40150,167,495,36,69,83,62,2160,2163,2156,190,195,184,1.515618740952213,1.834168949939932,1.2574942111134866,0.12660942013050944,0.0950082406333274,0.06201753508732975,0.04499569672206074,0.23716382320249685,0.11543564852533941,0.4878296355503635,0.016681047984960378
2021-07-23,2751923,2752011,2751845,1063,1100,1025,2129,2160,2093,40651,40792,40286,168,502,36,69,85,60,2163,2166,2158,198,204,192,1.515618740952213,1.834168949939932,1.2574942111134866,0.12660942013050944,0.0950082406333274,0.06201753508732975,0.04499569672206074,0.23716382320249685,0.11543564852533941,0.4878296355503635,0.016681047984960378
2021-07-24,2751699,2751801,2751606,1100,1145,1055,2163,2199,2123,40800,40945,40424,170,509,35,69,87,59,2166,2168,2161,205,212,198,1.515618740952213,1.834168949939932,1.2574942111134866,0.12660942013050944,0.0950082406333274,0.06201753508732975,0.04499569672206074,0.23716382320249685,0.11543564852533941,0.4878296355503635,0.016681047984960378
2021-07-25,2751469,2751587,2751357,1136,1191,1083,2201,2242,2155,40951,41100,40564,172,517,35,69,89,57,2169,2171,2163,211,220,202,1.515618740952213,1.834168949939932,1.2574942111134866,0.12660942013050944,0.0950082406333274,0.06201753508732975,0.04499569672206074,0.23716382320249685,0.11543564852533941,0.4878296355503635,0.016681047984960378
2021-07-26,2751291,2751422,2751165,1118,1177,1062,2237,2285,2185,41105,41258,40706,174,524,34,69,91,56,2171,2175,2166,216,227,206,1.1547571359635909,1.397462057097091,0.9580908275150374,0.12660942013050944,0.0950082406333274,0.06201753508732975,0.04499569672206074,0.23716382320249685,0.11543564852533941,0.4878296355503635,0.016681047984960378
2021-07-27,2751137,2751276,2751001,1082,1141,1027,2267,2321,2209,41261,41419,40850,177,532,34,69,93,54,2174,2179,2169,213,225,203,1.010412493968142,1.2227792999599545,0.8383294740756576,0.12660942013050944,0.0950082406333274,0.06201753508732975,0.04499569672206074,0.23716382320249685,0.11543564852533941,0.4878296355503635,0.016681047984960378
2021-07-28,2750909,2751060,2750760,1119,1181,1062,2294,2355,2231,41419,41581,40996,179,539,34,69,95,53,2177,2183,2171,204,215,194,1.4795325804533506,1.7904982606556477,1.2275538727536415,0.12660942013050944,0.0950082406333274,0.06201753508732975,0.04499569672206074,0.23716382320249685,0.11543564852533941,0.4878296355503635,0.016681047984960378
2021-07-29,2750719,2750976,2750490,1032,1112,946,2343,2441,2232,41764,41852,41505,73,296,10,44,70,32,2191,2194,2188,208,224,191,1.6239493613856777,1.9541579274611127,1.2098878924858043,0.0861617862537827,0.0776178361673457,0.0813295513015206,0.0342874007861597,0.255903366880744,0.0878735839658392,0.4876690134755761,0.0113905669838352
