Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-09-16,2757765,2757825,2757700,627,648,607,1014,1036,993,16990,17005,16973,318,323,313,20,21,19,3555,3555,3555,146,150,141,1.0680450955971492,1.086193797755624,1.0451999451783796,0.0751739031858574,0.0477008618235864,0.1174026602405093,0.0298324026428094,0.0266243933256015,0.0014389744293488,0.4624565986997865,0.0239346960210927
2021-09-17,2757731,2757797,2757660,637,660,616,1007,1031,985,17022,17041,17004,314,320,309,20,21,19,3557,3557,3556,149,154,144,1.0680450955971492,1.086193797755624,1.0451999451783796,0.0751739031858574,0.0477008618235864,0.1174026602405093,0.0298324026428094,0.0266243933256015,0.0014389744293488,0.4624565986997865,0.0239346960210927
2021-09-18,2757701,2757772,2757623,643,667,620,1003,1028,979,17064,17086,17043,300,306,295,19,21,19,3558,3559,3557,151,156,146,1.0443107601394348,1.062056157805499,1.0219732797299712,0.0751739031858574,0.0477008618235864,0.1174026602405093,0.0298324026428094,0.0266243933256015,0.0014389744293488,0.4624565986997865,0.0239346960210927
2021-09-19,2757301,2757381,2757069,782,872,749,1122,1200,1096,17160,17205,17143,327,345,321,26,27,25,3571,3571,3571,181,201,175,1.1562504091815182,1.210798878225568,1.127525893869335,0.1191538935499709,0.0886597992354139,0.105240280683149,0.0577648576674472,0.0378483696901077,0.0046760744242595,0.3865521128779216,0.0427654610138679
2021-09-20,2757288,2757375,2757037,744,834,711,1127,1213,1098,17188,17242,17169,342,363,336,26,28,24,3573,3573,3572,184,205,176,0.8146309701051605,0.8530628460225592,0.7943932434079407,0.1191538935499709,0.0886597992354139,0.105240280683149,0.0577648576674472,0.0378483696901077,0.0046760744242595,0.3865521128779216,0.0427654610138679
2021-09-21,2757303,2757394,2757037,689,775,659,1122,1214,1091,17230,17293,17207,344,367,337,27,29,23,3574,3575,3573,174,195,167,0.6569604597622264,0.6879539080827091,0.6406397124257587,0.1191538935499709,0.0886597992354139,0.105240280683149,0.0577648576674472,0.0378483696901077,0.0046760744242595,0.3865521128779216,0.0427654610138679
2021-09-22,2757239,2757336,2756946,716,809,686,1115,1213,1082,17273,17347,17246,343,368,335,27,30,23,3576,3577,3575,164,184,157,1.1825288275720072,1.2383170345488763,1.1531514823663656,0.1191538935499709,0.0886597992354139,0.105240280683149,0.0577648576674472,0.0378483696901077,0.0046760744242595,0.3865521128779216,0.0427654610138679
2021-09-23,2757173,2757280,2756851,739,841,707,1114,1219,1079,17327,17414,17296,330,356,322,27,31,23,3578,3579,3576,170,193,163,1.1825288275720072,1.2383170345488763,1.1531514823663656,0.1191538935499709,0.0886597992354139,0.105240280683149,0.0577648576674472,0.0378483696901077,0.0046760744242595,0.3865521128779216,0.0427654610138679
2021-09-24,2757184,2757293,2756981,743,817,706,1103,1171,1067,17317,17362,17290,327,343,318,25,26,24,3590,3590,3590,172,187,164,1.1864352843710837,1.2767123103662237,1.1474482109682482,0.1271164937617743,0.0770917930656089,0.0980433251715345,0.0503165227728287,0.0658670638484965,0.0022753202368627,0.4405012237915996,0.0526152308028916
2021-09-25,2757122,2757244,2756894,757,840,716,1108,1183,1069,17341,17392,17310,340,358,329,28,30,28,3592,3592,3591,177,195,168,1.160070055829504,1.2483409256914186,1.1219493618356209,0.1271164937617743,0.0770917930656089,0.0980433251715345,0.0503165227728287,0.0658670638484965,0.0022753202368627,0.4405012237915996,0.0526152308028916
2021-09-26,2757059,2757195,2756804,771,862,725,1116,1198,1073,17376,17436,17340,341,362,330,32,34,31,3594,3595,3593,179,198,169,1.160070055829504,1.2483409256914186,1.1219493618356209,0.1271164937617743,0.0770917930656089,0.0980433251715345,0.0503165227728287,0.0658670638484965,0.0022753202368627,0.4405012237915996,0.0526152308028916
2021-09-27,2757050,2757195,2756776,733,824,688,1119,1209,1073,17414,17484,17373,341,364,329,34,38,33,3597,3598,3594,184,206,173,0.8173220847889687,0.8795129249189539,0.7904643231114599,0.1271164937617743,0.0770917930656089,0.0980433251715345,0.0503165227728287,0.0658670638484965,0.0022753202368627,0.4405012237915996,0.0526152308028916
2021-09-28,2757068,2757220,2756781,678,763,636,1113,1209,1064,17464,17545,17417,329,353,317,37,41,35,3599,3600,3596,173,195,163,0.6591307135394908,0.7092846168701241,0.6374712283156935,0.1271164937617743,0.0770917930656089,0.0980433251715345,0.0503165227728287,0.0658670638484965,0.0022753202368627,0.4405012237915996,0.0526152308028916
2021-09-29,2757153,2757425,2757088,657,679,564,1058,1082,963,17465,17486,17404,318,324,296,26,27,26,3610,3611,3610,152,157,131,1.1524819321455095,1.189522896181467,1.0674454855487605,0.1055323335909985,0.0823276558405461,0.10660887709652,0.0536168100308182,0.0687169401214274,0.003642702127165,0.4817546790450582,0.0338230638919214
2021-09-30,2757108,2757409,2757035,674,699,574,1053,1077,951,17483,17505,17411,328,335,303,30,31,29,3613,3613,3612,156,162,134,1.1524819321455095,1.189522896181467,1.0674454855487605,0.1055323335909985,0.0823276558405461,0.10660887709652,0.0536168100308182,0.0687169401214274,0.003642702127165,0.4817546790450582,0.0338230638919214
2021-10-01,2757062,2757392,2756983,690,715,581,1051,1077,941,17511,17536,17428,328,335,300,33,35,31,3615,3616,3614,161,167,137,1.1524819321455095,1.189522896181467,1.0674454855487605,0.1055323335909985,0.0823276558405461,0.10660887709652,0.0536168100308182,0.0687169401214274,0.003642702127165,0.4817546790450582,0.0338230638919214
2021-10-02,2757018,2757379,2756931,700,728,585,1052,1080,934,17540,17569,17444,326,333,296,36,38,33,3618,3619,3616,164,170,138,1.126871222542276,1.1630890540441012,1.043724474758788,0.1055323335909985,0.0823276558405461,0.10660887709652,0.0536168100308182,0.0687169401214274,0.003642702127165,0.4817546790450582,0.0338230638919214
2021-10-03,2756973,2757366,2756874,709,743,587,1055,1085,929,17580,17613,17469,313,321,283,38,41,35,3621,3622,3618,167,174,139,1.126871222542276,1.1630890540441012,1.043724474758788,0.1055323335909985,0.0823276558405461,0.10660887709652,0.0536168100308182,0.0687169401214274,0.003642702127165,0.4817546790450582,0.0338230638919214
2021-10-04,2756960,2757061,2756830,677,716,640,1059,1099,1024,17629,17669,17607,313,325,306,25,25,24,3625,3625,3625,169,178,160,0.7939004353670224,0.8413014024968195,0.7713878842731943,0.0997569073740439,0.0851417049255823,0.1110147054866672,0.0549730384239832,0.056442779333388,0.0020794560135187,0.4561997817362129,0.0557707319725998
2021-10-05,2756989,2757095,2756851,625,664,591,1049,1092,1012,17646,17691,17620,325,338,316,27,28,26,3627,3628,3626,161,170,152,0.6402422865863084,0.6784688729813061,0.6220870034461244,0.0997569073740439,0.0851417049255823,0.1110147054866672,0.0549730384239832,0.056442779333388,0.0020794560135187,0.4561997817362129,0.0557707319725998
2021-10-06,2756948,2757063,2756795,646,691,610,1039,1084,999,17673,17724,17643,324,338,315,29,30,28,3629,3630,3627,149,158,141,1.152436115855355,1.221243971366351,1.119756606203024,0.0997569073740439,0.0851417049255823,0.1110147054866672,0.0549730384239832,0.056442779333388,0.0020794560135187,0.4561997817362129,0.0557707319725998
2021-10-07,2756906,2757032,2756739,664,713,625,1033,1082,992,17701,17758,17666,322,336,311,31,32,29,3632,3633,3629,155,166,146,1.152436115855355,1.221243971366351,1.119756606203024,0.0997569073740439,0.0851417049255823,0.1110147054866672,0.0549730384239832,0.056442779333388,0.0020794560135187,0.4561997817362129,0.0557707319725998
2021-10-08,2756864,2757001,2756683,679,731,637,1032,1085,988,17739,17803,17698,309,324,298,32,34,30,3634,3635,3630,158,170,149,1.152436115855355,1.221243971366351,1.119756606203024,0.0997569073740439,0.0851417049255823,0.1110147054866672,0.0549730384239832,0.056442779333388,0.0020794560135187,0.4561997817362129,0.0557707319725998
2021-10-09,2756480,2756571,2756369,811,856,774,1143,1178,1111,17826,17848,17809,335,342,328,45,45,44,3649,3650,3648,189,198,181,1.2318519424329837,1.2883339453819644,1.1920147829437682,0.1006380573609727,0.0694104754240327,0.1247453676247676,0.0460147670557407,0.0634938763321972,0.0023663490313154,0.4022742850909468,0.0730791442763823
2021-10-10,2756402,2756507,2756273,829,882,788,1157,1198,1122,17851,17877,17831,351,361,343,46,47,45,3652,3653,3650,193,204,184,1.2318519424329837,1.2883339453819644,1.1920147829437682,0.1006380573609727,0.0694104754240327,0.1247453676247676,0.0460147670557407,0.0634938763321972,0.0023663490313154,0.4022742850909468,0.0730791442763823
2021-10-11,2756383,2756496,2756242,792,846,751,1167,1213,1128,17889,17920,17865,355,366,347,46,48,45,3655,3657,3652,198,211,189,0.8678956867141473,0.9076898251554748,0.8398285970740184,0.1006380573609727,0.0694104754240327,0.1247453676247676,0.0460147670557407,0.0634938763321972,0.0023663490313154,0.4022742850909468,0.0730791442763823
2021-10-12,2756393,2756513,2756245,736,786,697,1166,1217,1125,17931,17967,17903,357,369,347,47,49,45,3658,3660,3654,187,199,177,0.6999158763823768,0.7320079235124797,0.6772811266725954,0.1006380573609727,0.0694104754240327,0.1247453676247676,0.0460147670557407,0.0634938763321972,0.0023663490313154,0.4022742850909468,0.0730791442763823
2021-10-13,2756317,2756447,2756156,769,820,728,1164,1218,1120,17985,18028,17952,345,358,335,47,50,45,3661,3664,3656,176,188,166,1.2598485774882782,1.3176142623224634,1.2191060280106718,0.1006380573609727,0.0694104754240327,0.1247453676247676,0.0460147670557407,0.0634938763321972,0.0023663490313154,0.4022742850909468,0.0730791442763823
2021-10-14,2756330,2756472,2755873,784,954,733,1154,1310,1104,17936,18029,17909,346,382,333,47,49,46,3692,3692,3692,181,217,169,1.2948699865394404,1.461930898166252,1.2129894801449057,0.0945334720245341,0.0501783496429921,0.1274885568186976,0.0356114771618334,0.1184074269861015,0.0035214259149301,0.4788755163071878,0.0215257276200767
2021-10-15,2756251,2756411,2755740,809,995,752,1162,1334,1107,17956,18065,17924,360,401,345,54,58,52,3696,3696,3695,188,228,175,1.2948699865394404,1.461930898166252,1.2129894801449057,0.0945334720245341,0.0501783496429921,0.1274885568186976,0.0356114771618334,0.1184074269861015,0.0035214259149301,0.4788755163071878,0.0215257276200767
2021-10-16,2756175,2756353,2755608,828,1029,765,1174,1361,1114,17989,18117,17952,362,408,346,61,66,58,3700,3701,3699,194,238,180,1.2660950979496752,1.4294435448736689,1.186034158363908,0.0945334720245341,0.0501783496429921,0.1274885568186976,0.0356114771618334,0.1184074269861015,0.0035214259149301,0.4788755163071878,0.0215257276200767
2021-10-17,2756096,2756294,2755469,846,1061,777,1187,1392,1122,18025,18174,17982,363,414,346,66,72,62,3705,3706,3704,197,245,182,1.2660950979496752,1.4294435448736689,1.186034158363908,0.0945334720245341,0.0501783496429921,0.1274885568186976,0.0356114771618334,0.1184074269861015,0.0035214259149301,0.4788755163071878,0.0215257276200767
2021-10-18,2756076,2756288,2755406,807,1020,739,1196,1418,1126,18075,18249,18024,353,406,335,70,78,66,3710,3712,3708,201,252,184,0.8920215462827256,1.0071079520700847,0.8356149752109351,0.0945334720245341,0.0501783496429921,0.1274885568186976,0.0356114771618334,0.1184074269861015,0.0035214259149301,0.4788755163071878,0.0215257276200767
2021-10-19,2755781,2755996,2755654,860,893,791,1307,1344,1231,18166,18213,18117,383,396,363,59,60,58,3733,3733,3731,217,225,201,0.7706140273977814,0.8523658687094537,0.6607217071616376,0.1171540156833787,0.0703845845114834,0.1256151231507038,0.0521333995978993,0.1247069690200741,0.0045572848128398,0.4637575581591077,0.0570790895043804
2021-10-20,2755665,2755911,2755524,906,947,822,1313,1351,1231,18200,18253,18143,401,416,380,67,69,64,3737,3738,3734,206,214,189,1.3871052493160063,1.5342585636770167,1.1892990728909476,0.1171540156833787,0.0703845845114834,0.1256151231507038,0.0521333995978993,0.1247069690200741,0.0045572848128398,0.4637575581591077,0.0570790895043804
2021-10-21,2755543,2755818,2755390,948,993,854,1326,1368,1237,18249,18308,18183,406,421,383,74,78,70,3743,3744,3737,217,226,197,1.3871052493160063,1.5342585636770167,1.1892990728909476,0.1171540156833787,0.0703845845114834,0.1256151231507038,0.0521333995978993,0.1247069690200741,0.0045572848128398,0.4637575581591077,0.0570790895043804
2021-10-22,2755416,2755718,2755251,987,1033,887,1346,1392,1249,18302,18368,18226,409,426,384,80,85,76,3748,3751,3741,227,238,205,1.3871052493160063,1.5342585636770167,1.1892990728909476,0.1171540156833787,0.0703845845114834,0.1256151231507038,0.0521333995978993,0.1247069690200741,0.0045572848128398,0.4637575581591077,0.0570790895043804
2021-10-23,2755289,2755615,2755112,1018,1066,916,1370,1419,1266,18372,18446,18284,399,416,373,85,91,80,3754,3758,3745,235,246,212,1.3562806882200953,1.5001639289286388,1.1628702046044823,0.1171540156833787,0.0703845845114834,0.1256151231507038,0.0521333995978993,0.1247069690200741,0.0045572848128398,0.4637575581591077,0.0570790895043804
2021-10-24,2754148,2754273,2753980,1474,1557,1411,1741,1800,1699,18611,18633,18591,478,490,469,65,66,63,3773,3773,3773,334,350,322,1.5223724620345556,1.6971405503282906,1.3143283185206809,0.1564659419351282,0.0892687159613299,0.1281992824866486,0.0678336393904418,0.1225981438999321,0.0037334280879568,0.486306393639399,0.0214236199304718
2021-10-25,2753992,2754134,2753809,1437,1528,1372,1804,1870,1755,18686,18714,18663,514,529,503,76,78,73,3779,3779,3777,353,373,338,1.0725805982516186,1.1957126604585682,0.926004042594116,0.1564659419351282,0.0892687159613299,0.1281992824866486,0.0678336393904418,0.1225981438999321,0.0037334280879568,0.486306393639399,0.0214236199304718
2021-10-26,2753893,2754047,2753696,1357,1443,1295,1847,1918,1791,18788,18821,18759,532,549,519,86,89,82,3785,3786,3783,341,362,325,0.8649843534287244,0.9642844035956196,0.7467774537049322,0.1564659419351282,0.0892687159613299,0.1281992824866486,0.0678336393904418,0.1225981438999321,0.0037334280879568,0.486306393639399,0.0214236199304718
2021-10-27,2753609,2753783,2753386,1461,1550,1392,1887,1965,1826,18898,18938,18863,546,565,531,95,100,91,3792,3793,3789,323,343,308,1.5569718361717044,1.7357119264721153,1.344199416668878,0.1564659419351282,0.0892687159613299,0.1281992824866486,0.0678336393904418,0.1225981438999321,0.0037334280879568,0.486306393639399,0.0214236199304718
2021-10-28,2753306,2753505,2753054,1561,1665,1483,1943,2027,1874,19034,19084,18993,540,559,524,104,109,98,3800,3802,3796,349,371,333,1.5569718361717044,1.7357119264721153,1.344199416668878,0.1564659419351282,0.0892687159613299,0.1281992824866486,0.0678336393904418,0.1225981438999321,0.0037334280879568,0.486306393639399,0.0214236199304718
2021-10-29,2753092,2753311,2752833,1638,1742,1551,1993,2078,1922,19159,19212,19113,551,568,536,55,55,54,3801,3801,3801,368,389,349,1.5520059164980176,1.7403327743301888,1.3529321871882265,0.1500035352416543,0.0797158711581637,0.1324836581993601,0.0631035850470477,0.1154507815535407,0.0027912664352529,0.4985916017115531,0.0030982281596721
2021-10-30,2752767,2753016,2752465,1726,1848,1628,2069,2165,1989,19262,19324,19209,590,611,572,69,70,67,3806,3806,3806,390,414,369,1.5175168961313952,1.701658712678407,1.3228670274729328,0.1500035352416543,0.0797158711581637,0.1324836581993601,0.0631035850470477,0.1154507815535407,0.0027912664352529,0.4985916017115531,0.0030982281596721
2021-10-31,2752421,2752703,2752070,1815,1958,1706,2153,2263,2062,19394,19468,19332,611,635,590,82,84,79,3812,3813,3812,413,442,389,1.5175168961313952,1.701658712678407,1.3228670274729328,0.1500035352416543,0.0797158711581637,0.1324836581993601,0.0631035850470477,0.1154507815535407,0.0027912664352529,0.4985916017115531,0.0030982281596721
2021-11-01,2752208,2752516,2751823,1768,1915,1658,2230,2355,2129,19539,19626,19466,630,658,607,94,97,90,3819,3820,3819,435,469,409,1.0691596313653011,1.198895911205241,0.9320199511741116,0.1500035352416543,0.0797158711581637,0.1324836581993601,0.0631035850470477,0.1154507815535407,0.0027912664352529,0.4985916017115531,0.0030982281596721
2021-11-02,2752065,2752392,2751657,1669,1807,1562,2281,2418,2171,19717,19819,19630,626,655,601,104,108,100,3827,3828,3827,419,454,393,0.8622255091655653,0.9668515412945492,0.7516289928823481,0.1500035352416543,0.0797158711581637,0.1324836581993601,0.0631035850470477,0.1154507815535407,0.0027912664352529,0.4985916017115531,0.0030982281596721
2021-11-03,2752441,2752644,2752181,1507,1605,1422,2071,2162,2005,19768,19819,19731,588,608,574,63,64,62,3850,3850,3850,338,359,323,1.4270676869306884,1.5792633725802587,1.2710364235951288,0.1462070640816434,0.0792068098213772,0.1186506727096006,0.060897237146458,0.1004913980681519,0.0018561357095884,0.4945075654468617,0.0117131296318972
2021-11-04,2752152,2752389,2751857,1591,1702,1493,2110,2210,2034,19883,19943,19839,622,646,605,74,76,72,3855,3856,3855,360,384,340,1.4270676869306884,1.5792633725802587,1.2710364235951288,0.1462070640816434,0.0792068098213772,0.1186506727096006,0.060897237146458,0.1004913980681519,0.0018561357095884,0.4945075654468617,0.0117131296318972
2021-11-05,2751849,2752118,2751515,1672,1797,1564,2160,2271,2073,20025,20096,19973,636,662,616,84,87,82,3862,3862,3861,383,409,359,1.4270676869306884,1.5792633725802587,1.2710364235951288,0.1462070640816434,0.0792068098213772,0.1186506727096006,0.060897237146458,0.1004913980681519,0.0018561357095884,0.4945075654468617,0.0117131296318972
2021-11-06,2751541,2751840,2751166,1743,1881,1628,2219,2342,2121,20176,20259,20113,647,676,625,93,97,90,3869,3870,3867,411,442,385,1.395355071665562,1.5441686309673643,1.2427911697374594,0.1462070640816434,0.0792068098213772,0.1186506727096006,0.060897237146458,0.1004913980681519,0.0018561357095884,0.4945075654468617,0.0117131296318972
2021-11-07,2751219,2751548,2750798,1813,1966,1694,2285,2420,2176,20357,20455,20282,637,668,613,101,106,98,3877,3878,3874,414,446,386,1.395355071665562,1.5441686309673643,1.2427911697374594,0.1462070640816434,0.0792068098213772,0.1186506727096006,0.060897237146458,0.1004913980681519,0.0018561357095884,0.4945075654468617,0.0117131296318972
2021-11-08,2751282,2751556,2751025,1651,1755,1542,2251,2339,2157,20508,20563,20460,632,650,611,57,59,56,3908,3908,3907,409,434,383,0.946234632314502,1.0101130409538956,0.8347845777581717,0.145224425370527,0.0826026394991182,0.113433323547338,0.0609898913316516,0.083783882407961,0.0031765347253166,0.4909994534458888,0.0126718595883597
2021-11-09,2751179,2751465,2750902,1544,1642,1445,2275,2370,2172,20641,20706,20584,670,692,645,67,70,65,3913,3913,3912,392,417,366,0.7630924454149209,0.8146072910918514,0.6732133691598159,0.145224425370527,0.0826026394991182,0.113433323547338,0.0609898913316516,0.083783882407961,0.0031765347253166,0.4909994534458888,0.0126718595883597
2021-11-10,2750882,2751191,2750567,1633,1745,1528,2294,2398,2185,20802,20878,20734,682,707,654,76,81,73,3918,3919,3917,368,391,344,1.373566401746858,1.4662931239653323,1.2117840644876687,0.145224425370527,0.0826026394991182,0.113433323547338,0.0609898913316516,0.083783882407961,0.0031765347253166,0.4909994534458888,0.0126718595883597
2021-11-11,2750573,2750913,2750219,1717,1842,1595,2329,2443,2213,20971,21059,20891,690,717,660,84,90,80,3925,3926,3923,390,416,365,1.373566401746858,1.4662931239653323,1.2117840644876687,0.145224425370527,0.0826026394991182,0.113433323547338,0.0609898913316516,0.083783882407961,0.0031765347253166,0.4909994534458888,0.0126718595883597
2021-11-12,2750251,2750631,2749857,1798,1935,1665,2376,2501,2251,21168,21272,21073,674,702,643,91,98,85,3932,3934,3929,410,440,381,1.373566401746858,1.4662931239653323,1.2117840644876687,0.145224425370527,0.0826026394991182,0.113433323547338,0.0609898913316516,0.083783882407961,0.0031765347253166,0.4909994534458888,0.0126718595883597
2021-11-13,2749513,2749681,2749041,2016,2209,1947,2555,2713,2499,21442,21526,21411,712,747,700,72,79,70,3979,3979,3979,465,507,451,1.370761688750896,1.482063470158374,1.2510812944683332,0.1568904460202951,0.0836674452742439,0.111701259772167,0.062423372079982,0.0737711122900655,0.0077802652379272,0.4902319145346555,0.0081961170908054
2021-11-14,2749124,2749322,2748589,2101,2313,2018,2632,2811,2569,21607,21708,21571,760,801,745,80,92,76,3985,3986,3984,477,523,461,1.370761688750896,1.482063470158374,1.2510812944683332,0.1568904460202951,0.0836674452742439,0.111701259772167,0.062423372079982,0.0737711122900655,0.0077802652379272,0.4902319145346555,0.0081961170908054
2021-11-15,2748888,2749106,2748306,2032,2245,1948,2701,2899,2628,21809,21929,21765,781,827,764,87,104,81,3992,3994,3991,492,542,473,0.9657639170744946,1.0441810812479453,0.8814436392845073,0.1568904460202951,0.0836674452742439,0.111701259772167,0.062423372079982,0.0737711122900655,0.0077802652379272,0.4902319145346555,0.0081961170908054
2021-11-16,2748732,2748960,2748111,1906,2114,1829,2740,2954,2661,22022,22164,21970,797,848,778,94,116,86,3999,4002,3997,475,524,455,0.7788418686084634,0.8420815171354398,0.7108416445842801,0.1568904460202951,0.0836674452742439,0.111701259772167,0.062423372079982,0.0737711122900655,0.0077802652379272,0.4902319145346555,0.0081961170908054
2021-11-17,2748332,2748578,2747636,2025,2261,1948,2774,3005,2690,22270,22439,22209,781,835,762,99,126,90,4006,4012,4004,444,493,426,1.401915363495234,1.5157467308437915,1.2795149602517042,0.1568904460202951,0.0836674452742439,0.111701259772167,0.062423372079982,0.0737711122900655,0.0077802652379272,0.4902319145346555,0.0081961170908054
2021-11-18,2748523,2748935,2748233,1919,2040,1746,2632,2730,2496,22328,22377,22255,756,777,727,73,74,72,4058,4058,4057,429,454,394,1.3744768485500112,1.4975412120151563,1.201005457908296,0.1337289312363815,0.0909171174728062,0.1193858536054748,0.0692928844107119,0.0917252003684056,0.0015925836040347,0.4901458535011441,0.0085000449500365
2021-11-19,2748161,2748629,2747832,2004,2136,1814,2680,2790,2525,22498,22556,22410,796,821,761,86,88,84,4064,4064,4063,448,476,407,1.3744768485500112,1.4975412120151563,1.201005457908296,0.1337289312363815,0.0909171174728062,0.1193858536054748,0.0692928844107119,0.0917252003684056,0.0015925836040347,0.4901458535011441,0.0085000449500365
2021-11-20,2747796,2748319,2747431,2075,2215,1873,2737,2860,2563,22700,22771,22596,811,839,771,98,101,95,4071,4072,4070,467,498,423,1.3439329185822333,1.4642625184148197,1.1743164477325565,0.1337289312363815,0.0909171174728062,0.1193858536054748,0.0692928844107119,0.0917252003684056,0.0015925836040347,0.4901458535011441,0.0085000449500365
2021-11-21,2747419,2747997,2747016,2146,2292,1932,2801,2937,2608,22913,22997,22788,822,854,778,109,113,104,4079,4081,4078,485,518,438,1.3439329185822333,1.4642625184148197,1.1743164477325565,0.1337289312363815,0.0909171174728062,0.1193858536054748,0.0692928844107119,0.0917252003684056,0.0015925836040347,0.4901458535011441,0.0085000449500365
2021-11-22,2747196,2747818,2746762,2065,2211,1853,2854,3002,2644,23162,23262,23013,806,840,759,118,122,112,4088,4090,4086,501,535,451,0.9468618290011188,1.0316395016104412,0.8273593154479373,0.1337289312363815,0.0909171174728062,0.1193858536054748,0.0692928844107119,0.0917252003684056,0.0015925836040347,0.4901458535011441,0.0085000449500365
2021-11-23,2748353,2748566,2747950,1481,1624,1411,2423,2566,2344,23126,23211,23080,719,750,701,68,70,67,4119,4120,4119,371,404,354,0.6750851477033848,0.7428793628460821,0.6324302413718212,0.1066162732294971,0.091616375981737,0.1130298575670595,0.0629549712684913,0.087362911206591,0.0031023499558295,0.4913406965329686,0.0100167480258966
2021-11-24,2748124,2748353,2747661,1536,1705,1466,2406,2562,2324,23271,23370,23218,746,783,725,80,82,78,4125,4126,4125,345,379,329,1.2151532658660926,1.337182853122948,1.1383744344692783,0.1066162732294971,0.091616375981737,0.1130298575670595,0.0629549712684913,0.087362911206591,0.0031023499558295,0.4913406965329686,0.0100167480258966
2021-11-25,2747893,2748142,2747373,1584,1772,1503,2402,2574,2316,23441,23558,23379,746,787,725,90,93,87,4132,4133,4131,360,400,343,1.2151532658660926,1.337182853122948,1.1383744344692783,0.1066162732294971,0.091616375981737,0.1130298575670595,0.0629549712684913,0.087362911206591,0.0031023499558295,0.4913406965329686,0.0100167480258966
2021-11-26,2747659,2747931,2747083,1626,1828,1539,2408,2597,2317,23614,23750,23542,744,789,721,98,103,95,4139,4141,4138,372,416,353,1.2151532658660926,1.337182853122948,1.1383744344692783,0.1066162732294971,0.091616375981737,0.1130298575670595,0.0629549712684913,0.087362911206591,0.0031023499558295,0.4913406965329686,0.0100167480258966
2021-11-27,2747431,2747727,2746800,1656,1868,1566,2420,2626,2324,23811,23972,23728,717,765,694,105,111,101,4148,4149,4145,380,427,360,1.1881498599579572,1.3074676786091046,1.1130772248144056,0.1066162732294971,0.091616375981737,0.1130298575670595,0.0629549712684913,0.087362911206591,0.0031023499558295,0.4913406965329686,0.0100167480258966
2021-11-28,2746651,2746901,2746308,1889,2033,1790,2614,2728,2533,24147,24206,24092,754,779,737,62,63,60,4172,4172,4172,429,458,409,1.222581602630706,1.302253928382832,1.150601652701505,0.1392865147511125,0.0840605144560621,0.100409356941826,0.0566961340840742,0.0676138279241774,0.0039763575917029,0.4846005028889434,0.0113136814497457
2021-11-29,2746494,2746767,2746118,1806,1951,1706,2640,2768,2550,24309,24379,24246,792,821,771,71,73,66,4177,4178,4177,446,480,423,0.8613643109443606,0.917497085906086,0.810651164403333,0.1392865147511125,0.0840605144560621,0.100409356941826,0.0566961340840742,0.0676138279241774,0.0039763575917029,0.4846005028889434,0.0113136814497457
2021-11-30,2746407,2746693,2746010,1677,1813,1585,2641,2780,2544,24502,24586,24428,800,833,777,78,81,71,4183,4184,4182,423,457,400,0.6946486378583555,0.7399170047629726,0.653750939034946,0.1392865147511125,0.0840605144560621,0.100409356941826,0.0566961340840742,0.0676138279241774,0.0039763575917029,0.4846005028889434,0.0113136814497457
2021-12-01,2746124,2746432,2745691,1751,1895,1657,2637,2786,2534,24700,24800,24614,802,838,776,85,89,76,4190,4191,4187,394,426,373,1.25036754814504,1.3318506085733508,1.1767516902629027,0.1392865147511125,0.0840605144560621,0.100409356941826,0.0566961340840742,0.0676138279241774,0.0039763575917029,0.4846005028889434,0.0113136814497457
2021-12-02,2745834,2746171,2745355,1819,1976,1717,2648,2808,2539,24926,25045,24826,775,813,749,90,95,80,4196,4198,4193,412,446,390,1.25036754814504,1.3318506085733508,1.1767516902629027,0.1392865147511125,0.0840605144560621,0.100409356941826,0.0566961340840742,0.0676138279241774,0.0039763575917029,0.4846005028889434,0.0113136814497457
2021-12-03,2745662,2746081,2745181,1811,1996,1656,2607,2771,2466,25102,25196,25010,762,798,731,60,61,59,4284,4284,4284,415,456,382,1.234916527992879,1.329341363296788,1.165270954980571,0.1183750178033326,0.060002050754177,0.1118122809635834,0.0431436860822108,0.0611643744772335,0.0021075229838939,0.4895564341726135,0.0093288497647406
2021-12-04,2745390,2745855,2744856,1853,2050,1686,2631,2812,2477,25262,25373,25155,796,839,759,67,69,65,4289,4289,4289,424,467,388,1.2074739384819262,1.2998004441124151,1.1393760448698915,0.1183750178033326,0.060002050754177,0.1118122809635834,0.0431436860822108,0.0611643744772335,0.0021075229838939,0.4895564341726135,0.0093288497647406
2021-12-05,2745111,2745626,2744523,1893,2102,1715,2661,2859,2492,25452,25582,25326,803,850,762,74,77,71,4295,4295,4294,435,481,395,1.2074739384819262,1.2998004441124151,1.1393760448698915,0.1183750178033326,0.060002050754177,0.1118122809635834,0.0431436860822108,0.0611643744772335,0.0021075229838939,0.4895564341726135,0.0093288497647406
